coc_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es,total_year_round_beds_th,total_year_round_beds_sh,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es1,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th1,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh1,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_rrh_&_dem,total_non_dv_year_round_beds_rrh_&_dem,total_hmis_year_round_beds_rrh_&_dem,hmis_participation_rate_for_year_round_beds_rrh_&_dem,total_units_for_households_with_children_rrh_&_dem,total_beds_for_households_with_children_rrh_&_dem,total_beds_for_households_without_children_rrh_&_dem,total_beds_for_households_with_only_children_rrh_&_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_esthrrhsh,total_non_dv_year_round_beds_esthrrhsh,total_hmis_year_round_beds_esthrrhsh,hmis_participation_rate_esthrrhsh,total_emergency_shelter_es_beds_excluding_seasonal+overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_esthrrh,total_beds_for_households_with_children_esthrrh,total_beds_for_households_without_children_esthrrhsh,total_beds_for_households_with_only_children_esthrrhsh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,coc,total_year_round_beds_esthsh,total_non_dv_year_round_beds_esthsh,total_hmis_year_round_beds_esthsh,hmis_participation_rate_esthsh,total_units_for_households_with_children_esth,total_beds_for_households_with_children_esth,total_beds_for_households_without_children_esthsh,total_beds_for_households_with_only_children_esthsh,total_emergency_shelter_es_beds_excluding_seasonal+o_v,total_overflow_voucher_es_beds,total_year_round_beds_esth,total_non_dv_year_round_beds_esth,total_hmis_year_round_beds_esth,hmis_participation_rate_esth,total_beds_for_households_without_children_esth
CA-502,3472.0,3244.0,2969.0,0.8551,2440.0,1018.0,14.0,240.0,720.0,2740.0,12.0,105.0,241.0,2440.0,2222.0,2050.0,0.8402,260.0,12.0,160.0,511.0,1917.0,12.0,23.0,68.0,1018.0,1008.0,905.0,0.889,80.0,209.0,809.0,0.0,68.0,173.0,14.0,14.0,14.0,1,0.0,0.0,14.0,0.0,14.0,0.0,1196.0,1127.0,1127.0,0.9423,295.0,773.0,422.0,1.0,146.0,87.0,5129.0,5129.0,3812.0,0.7432,456.0,1407.0,3722.0,0.0,947.0,42.0,972.0,166.0,166.0,166.0,1,51.0,153.0,13.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-503,3261.0,3244.0,3089.0,0.9473,2490.0,771.0,0.0,519.0,1364.0,1891.0,6.0,211.0,152.0,2490.0,2490.0,2391.0,0.9602,95.0,8.0,365.0,989.0,1495.0,6.0,26.0,55.0,771.0,754.0,698.0,0.9053,154.0,375.0,396.0,0.0,185.0,97.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,930.0,891.0,891.0,0.9581,197.0,598.0,332.0,0.0,137.0,49.0,4323.0,4323.0,3494.0,0.8082,547.0,1578.0,2685.0,60.0,924.0,145.0,2531.0,657.0,657.0,657.0,1,106.0,215.0,442.0,0.0,28.0,147.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-504,1244.0,1208.0,1069.0,0.8593,1001.0,243.0,0.0,104.0,275.0,963.0,6.0,34.0,44.0,1001.0,965.0,891.0,0.8901,40.0,0.0,66.0,232.0,763.0,6.0,20.0,29.0,243.0,243.0,178.0,0.7325,38.0,43.0,200.0,0.0,14.0,15.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,410.0,382.0,382.0,0.9317,65.0,194.0,216.0,0.0,19.0,25.0,1518.0,1518.0,565.0,0.3722,25.0,74.0,1444.0,0.0,502.0,63.0,600.0,152.0,152.0,143.0,0.9408,17.0,45.0,107.0,0.0,0.0,36.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-505,1036.0,960.0,670.0,0.6467,763.0,273.0,0.0,108.0,296.0,736.0,4.0,16.0,46.0,763.0,739.0,631.0,0.827,0.0,0.0,68.0,168.0,591.0,4.0,16.0,19.0,273.0,221.0,39.0,0.1429,40.0,128.0,145.0,0.0,0.0,27.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,344.0,312.0,312.0,0.907,85.0,245.0,99.0,0.0,67.0,5.0,1569.0,1569.0,1569.0,1,255.0,731.0,838.0,0.0,669.0,11.0,749.0,422.0,422.0,422.0,1,71.0,201.0,221.0,0.0,0.0,50.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-506,875.0,787.0,628.0,0.7177,677.0,198.0,0.0,105.0,410.0,465.0,0.0,68.0,18.0,677.0,589.0,476.0,0.7031,0.0,6.0,87.0,316.0,361.0,0.0,10.0,12.0,198.0,198.0,152.0,0.7677,18.0,94.0,104.0,0.0,58.0,6.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,1,40.0,120.0,0.0,0.0,0.0,0.0,494.0,494.0,322.0,0.6518,72.0,326.0,168.0,0.0,165.0,0.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-507,312.0,254.0,185.0,0.5929,205.0,107.0,0.0,48.0,133.0,179.0,0.0,12.0,2.0,205.0,197.0,141.0,0.6878,0.0,6.0,20.0,64.0,141.0,0.0,0.0,0.0,107.0,57.0,44.0,0.4112,28.0,69.0,38.0,0.0,12.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,176.0,162.0,162.0,0.9205,32.0,103.0,73.0,0.0,1.0,10.0,751.0,751.0,751.0,1,53.0,160.0,591.0,0.0,79.0,0.0,562.0,248.0,248.0,155.0,0.625,34.0,92.0,156.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-508,430.0,416.0,355.0,0.8256,338.0,92.0,0.0,60.0,219.0,211.0,0.0,14.0,12.0,338.0,324.0,263.0,0.7781,0.0,0.0,45.0,139.0,199.0,0.0,14.0,0.0,92.0,92.0,92.0,1,15.0,80.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,444.0,426.0,426.0,0.9595,100.0,302.0,142.0,0.0,40.0,19.0,650.0,650.0,447.0,0.6877,43.0,127.0,523.0,0.0,301.0,0.0,624.0,1132.0,1132.0,0.0,0,313.0,895.0,237.0,0.0,0.0,52.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-509,257.0,221.0,187.0,0.7276,140.0,117.0,0.0,47.0,89.0,163.0,5.0,0.0,34.0,140.0,131.0,126.0,0.9,6.0,23.0,11.0,31.0,104.0,5.0,0.0,5.0,117.0,90.0,61.0,0.5214,36.0,58.0,59.0,0.0,0.0,29.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,1,1.0,2.0,5.0,0.0,0.0,0.0,594.0,594.0,594.0,1,48.0,133.0,461.0,0.0,140.0,0.0,409.0,56.0,56.0,56.0,1,14.0,30.0,26.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-510,1309.0,1288.0,1128.0,0.8617,1076.0,233.0,0.0,85.0,306.0,995.0,8.0,0.0,78.0,1076.0,1058.0,898.0,0.8346,0.0,3.0,58.0,228.0,840.0,8.0,0.0,52.0,233.0,230.0,230.0,0.9871,27.0,78.0,155.0,0.0,0.0,26.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,1,31.0,88.0,36.0,0.0,8.0,0.0,730.0,730.0,470.0,0.6438,71.0,223.0,507.0,0.0,271.0,0.0,685.0,424.0,424.0,47.0,0.1108,78.0,262.0,162.0,0.0,0.0,47.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-511,1772.0,1727.0,1709.0,0.9644,1412.0,360.0,0.0,192.0,686.0,1078.0,8.0,29.0,34.0,1412.0,1367.0,1357.0,0.961,0.0,0.0,155.0,523.0,881.0,8.0,12.0,26.0,360.0,360.0,352.0,0.9778,37.0,163.0,197.0,0.0,17.0,8.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,412.0,1,106.0,339.0,73.0,0.0,59.0,41.0,807.0,807.0,807.0,1,116.0,288.0,519.0,0.0,400.0,34.0,259.0,532.0,532.0,532.0,1,96.0,359.0,173.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-512,1112.0,1085.0,1054.0,0.9478,954.0,158.0,0.0,148.0,544.0,566.0,2.0,55.0,10.0,954.0,927.0,896.0,0.9392,0.0,3.0,109.0,396.0,558.0,0.0,55.0,0.0,158.0,158.0,158.0,1,39.0,148.0,8.0,2.0,0.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,439.0,377.0,377.0,0.8588,119.0,402.0,37.0,0.0,11.0,3.0,1232.0,1232.0,1070.0,0.8685,54.0,144.0,1088.0,0.0,528.0,9.0,539.0,671.0,629.0,629.0,0.9374,224.0,372.0,299.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-513,462.0,385.0,385.0,0.8333,313.0,149.0,0.0,32.0,168.0,294.0,0.0,0.0,20.0,313.0,246.0,246.0,0.7859,0.0,0.0,26.0,153.0,160.0,0.0,0.0,0.0,149.0,139.0,139.0,0.9329,6.0,15.0,134.0,0.0,0.0,20.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0,1,26.0,94.0,94.0,0.0,35.0,0.0,315.0,315.0,315.0,1,16.0,46.0,269.0,0.0,60.0,0.0,153.0,419.0,419.0,419.0,1,39.0,127.0,292.0,0.0,0.0,1.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-514,1716.0,1611.0,1513.0,0.8817,1531.0,185.0,0.0,144.0,356.0,1360.0,0.0,99.0,22.0,1531.0,1439.0,1341.0,0.8759,0.0,0.0,115.0,297.0,1234.0,0.0,39.0,10.0,185.0,172.0,172.0,0.9297,29.0,59.0,126.0,0.0,60.0,12.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,599.0,539.0,539.0,0.8998,273.0,325.0,274.0,0.0,61.0,67.0,1433.0,1433.0,1411.0,0.9846,87.0,257.0,1176.0,0.0,668.0,0.0,1099.0,54.0,54.0,54.0,1,2.0,17.0,37.0,0.0,41.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-515,354.0,261.0,261.0,0.7373,251.0,103.0,0.0,40.0,109.0,245.0,0.0,0.0,4.0,251.0,211.0,211.0,0.8406,2.0,0.0,26.0,76.0,175.0,0.0,0.0,0.0,103.0,50.0,50.0,0.4854,14.0,33.0,70.0,0.0,0.0,4.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,1,44.0,63.0,23.0,0.0,19.0,4.0,180.0,180.0,180.0,1,4.0,9.0,171.0,0.0,0.0,0.0,93.0,20.0,20.0,20.0,1,0.0,0.0,20.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-516,1453.0,1286.0,388.0,0.267,1140.0,313.0,0.0,138.0,556.0,864.0,33.0,22.0,66.0,1140.0,1003.0,240.0,0.2105,0.0,169.0,102.0,433.0,689.0,18.0,12.0,33.0,313.0,283.0,148.0,0.4728,36.0,123.0,175.0,15.0,10.0,33.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,151.0,0.8988,27.0,86.0,82.0,0.0,103.0,0.0,141.0,140.0,140.0,0.9929,16.0,49.0,92.0,0.0,77.0,0.0,0.0,237.0,237.0,237.0,1,52.0,163.0,74.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-517,266.0,250.0,239.0,0.8985,230.0,36.0,0.0,15.0,53.0,213.0,0.0,0.0,12.0,230.0,214.0,214.0,0.9304,0.0,0.0,12.0,43.0,187.0,0.0,0.0,0.0,36.0,36.0,25.0,0.6944,3.0,10.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,1,15.0,59.0,38.0,0.0,4.0,0.0,90.0,90.0,90.0,1,1.0,3.0,87.0,0.0,18.0,0.0,72.0,143.0,143.0,143.0,1,2.0,4.0,139.0,0.0,0.0,29.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-518,339.0,339.0,304.0,0.8968,183.0,156.0,0.0,26.0,54.0,285.0,0.0,12.0,43.0,183.0,183.0,183.0,1,0.0,0.0,18.0,31.0,152.0,0.0,0.0,8.0,156.0,156.0,121.0,0.7756,8.0,23.0,133.0,0.0,12.0,35.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,1,6.0,19.0,63.0,0.0,47.0,4.0,384.0,384.0,384.0,1,84.0,91.0,293.0,0.0,273.0,0.0,350.0,15.0,15.0,15.0,1,0.0,0.0,15.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-519,818.0,818.0,756.0,0.9242,589.0,229.0,0.0,77.0,248.0,567.0,3.0,15.0,17.0,589.0,589.0,553.0,0.9389,40.0,96.0,34.0,116.0,470.0,3.0,0.0,8.0,229.0,229.0,203.0,0.8865,43.0,132.0,97.0,0.0,15.0,9.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,469.0,0.9791,195.0,436.0,43.0,0.0,21.0,0.0,287.0,287.0,273.0,0.9512,8.0,16.0,271.0,0.0,194.0,17.0,12.0,142.0,142.0,142.0,1,14.0,44.0,98.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-520,466.0,444.0,357.0,0.7661,352.0,114.0,0.0,40.0,99.0,367.0,0.0,0.0,7.0,352.0,336.0,249.0,0.7074,0.0,0.0,38.0,95.0,257.0,0.0,0.0,7.0,114.0,108.0,108.0,0.9474,2.0,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0,1,220.0,230.0,96.0,0.0,34.0,2.0,40.0,40.0,40.0,1,0.0,0.0,40.0,0.0,0.0,0.0,22.0,68.0,68.0,68.0,1,0.0,0.0,68.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-521,307.0,272.0,209.0,0.6808,278.0,29.0,0.0,24.0,68.0,239.0,0.0,0.0,13.0,278.0,243.0,180.0,0.6475,0.0,0.0,24.0,68.0,210.0,0.0,0.0,0.0,29.0,29.0,29.0,1,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0,1,61.0,176.0,134.0,0.0,2.0,0.0,300.0,300.0,236.0,0.7867,15.0,42.0,258.0,0.0,64.0,2.0,144.0,66.0,66.0,66.0,1,0.0,0.0,66.0,0.0,5.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-522,426.0,404.0,198.0,0.4648,350.0,76.0,0.0,34.0,156.0,263.0,7.0,29.0,18.0,350.0,328.0,122.0,0.3486,0.0,35.0,33.0,112.0,234.0,4.0,11.0,4.0,76.0,76.0,76.0,1,1.0,44.0,29.0,3.0,18.0,14.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,293.0,286.0,293.0,1,70.0,180.0,113.0,0.0,26.0,9.0,436.0,436.0,436.0,1,6.0,11.0,425.0,0.0,92.0,20.0,178.0,60.0,60.0,60.0,1,20.0,60.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-523,140.0,140.0,119.0,0.85,115.0,25.0,0.0,28.0,82.0,58.0,0.0,0.0,0.0,115.0,115.0,98.0,0.8522,0.0,0.0,24.0,61.0,54.0,0.0,0.0,0.0,25.0,25.0,21.0,0.84,4.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-524,307.0,283.0,283.0,0.9218,284.0,23.0,0.0,41.0,121.0,186.0,0.0,0.0,0.0,284.0,260.0,260.0,0.9155,24.0,29.0,35.0,100.0,184.0,0.0,0.0,0.0,23.0,23.0,23.0,1,6.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0,1,95.0,295.0,52.0,0.0,6.0,0.0,179.0,179.0,179.0,1,5.0,10.0,169.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,1,0.0,0.0,66.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-525,198.0,161.0,101.0,0.5101,117.0,81.0,0.0,16.0,45.0,140.0,13.0,0.0,30.0,117.0,85.0,84.0,0.7179,14.0,0.0,7.0,31.0,74.0,12.0,0.0,15.0,81.0,76.0,17.0,0.2099,9.0,14.0,66.0,1.0,0.0,15.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,1,8.0,24.0,26.0,0.0,18.0,17.0,29.0,29.0,29.0,1,2.0,8.0,21.0,0.0,29.0,6.0,0.0,139.0,139.0,82.0,0.5899,23.0,77.0,62.0,0.0,0.0,48.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-526,267.0,210.0,199.0,0.7453,240.0,27.0,0.0,84.0,216.0,51.0,0.0,7.0,0.0,240.0,183.0,172.0,0.7167,0.0,0.0,83.0,204.0,36.0,0.0,0.0,0.0,27.0,27.0,27.0,1,1.0,12.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,1,18.0,64.0,16.0,0.0,7.0,0.0,49.0,49.0,28.0,0.5714,8.0,17.0,32.0,0.0,22.0,0.0,6.0,48.0,48.0,48.0,1,19.0,30.0,18.0,0.0,6.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-527,84.0,44.0,44.0,0.5238,27.0,57.0,0.0,15.0,56.0,28.0,0.0,0.0,0.0,27.0,3.0,3.0,0.1111,0.0,0.0,5.0,24.0,3.0,0.0,0.0,0.0,57.0,41.0,41.0,0.7193,10.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,164.0,146.0,146.0,0.8902,36.0,126.0,38.0,0.0,1.0,0.0,18.0,18.0,18.0,1,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-529,213.0,198.0,167.0,0.784,150.0,63.0,0.0,28.0,131.0,82.0,0.0,0.0,5.0,150.0,135.0,135.0,0.9,0.0,2.0,26.0,115.0,35.0,0.0,0.0,0.0,63.0,63.0,32.0,0.5079,2.0,16.0,47.0,0.0,0.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,1,24.0,77.0,0.0,0.0,29.0,0.0,15.0,15.0,0.0,0,15.0,15.0,0.0,0.0,15.0,0.0,0.0,303.0,303.0,14.0,0.0462,288.0,288.0,15.0,0.0,0.0,4.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-530,38.0,6.0,5.0,0.1316,6.0,32.0,0.0,5.0,11.0,27.0,0.0,0.0,0.0,6.0,6.0,5.0,0.8333,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,0.0,0,5.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1,7.0,8.0,4.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
