unnamed:_0,"total_beds_(es,_th,_sh)",unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,emergency_shelter_(es),unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,transitional_housing_(th),unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,safe_haven_(sh),unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,rapid_re_housing_(rrh),unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,permanent_supportive_housing_(psh),unnamed:_57,unnamed:_58,unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,unnamed:_65,unnamed:_66,other_permanent_housing_(oph),unnamed:_68,unnamed:_69,unnamed:_70,unnamed:_71,unnamed:_72,unnamed:_73,unnamed:_74,unnamed:_75,unnamed:_76,year,unnamed:_14,unnamed:_26,unnamed:_36,total_rapid_re_housing_(including_demonstration_programs),rapid_re_housing_(excluding_demonstration_programs),rapid_re_housing_demonstration_projects_(dem),unnamed:_56,unnamed:_67,unnamed:_77,"total_beds_(es,th,sh)",rapid_rehousing_(rrh),unnamed:_46,"total_beds_(es,th)"
CA-609,1308,1134,1016,0.7768,890,418,0,268,626,675,7,18,14,890,813,792,0.8899,32,0,156,368,517,5,0,12,418,321,224,0.5359,112,258,158,2,18,2,0,0,0,.,0,0,0,0,0,0,1237,1214,1214,0.9814,200,589,648,0,171,0,1649,1649,1649,1,229,712,937,0,778,0,614,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
CA-611,1308,1188,936,0.7156,1043,255,10,315,528,774,6,20,95,1043,980,870,0.8341,15,10,172,317,720,6,0,95,255,198,56,0.2196,143,211,44,0,20,0,10,10,10,1,0,0,10,0,0,0,433,376,376,0.8684,245,294,139,0,12,0,635,635,326,0.5134,68,131,504,0,241,9,347,523,523,108,0.2065,345,345,178,0,14,0,2024,,,,,,,,,,,,,
CA-612,121,61,61,0.5041,77,44,0,45,83,38,0,0,0,77,61,61,0.7922,0,0,30,39,38,0,0,0,44,0,0,0,15,44,0,0,0,0,0,0,0,.,0,0,0,0,0,0,38,38,38,1,13,38,0,0,0,0,156,156,156,1,15,55,101,0,23,0,133,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
CA-613,437,387,284,0.6499,325,112,0,82,269,168,0,0,0,325,286,230,0.7077,0,0,73,233,92,0,0,0,112,101,54,0.4821,9,36,76,0,0,0,0,0,0,.,0,0,0,0,0,0,320,320,320,1,180,227,93,0,58,0,32,32,6,0.1875,6,9,23,0,6,0,0,423,423,407,0.9622,123,423,0,0,0,0,2024,,,,,,,,,,,,,
CA-614,363,306,283,0.7796,317,46,0,41,130,230,3,0,3,317,290,267,0.8423,0,77,23,92,222,3,0,3,46,16,16,0.3478,18,38,8,0,0,0,0,0,0,.,0,0,0,0,0,0,346,346,346,1,96,282,64,0,67,13,363,363,363,1,8,18,345,0,226,0,137,313,313,313,1,3,7,306,0,0,0,2024,,,,,,,,,,,,,
CO-500,1387,1171,1057,0.7621,919,468,0,154,457,898,32,9,83,919,730,725,0.7889,158,45,110,328,559,32,0,34,468,441,332,0.7094,44,129,339,0,9,49,0,0,0,.,0,0,0,0,0,0,396,281,232,0.5859,85,279,117,0,87,3,1180,1180,602,0.5102,104,346,834,0,494,96,212,83,83,0,0,2,7,76,0,0,9,2024,,,,,,,,,,,,,
CO-503,8479,8292,7320,0.8633,6301,2115,63,1960,3477,4992,10,205,96,6301,6114,5926,0.9405,511,4943,1159,1990,4301,10,0,24,2115,2115,1331,0.6293,801,1487,628,0,167,72,63,63,63,1,0,0,63,0,38,0,1285,1285,1285,1,589,790,495,0,174,119,4896,4896,3533,0.7216,421,956,3940,0,1616,98,1565,4715,4715,2417,0.5126,1446,1767,2948,0,20,136,2024,,,,,,,,,,,,,
CO-504,984,957,674,0.685,582,402,0,158,489,492,3,75,17,582,555,554,0.9519,0,125,51,167,413,2,1,4,402,402,120,0.2985,107,322,79,1,74,13,0,0,0,.,0,0,0,0,0,0,110,110,110,1,19,52,58,0,48,16,577,577,280,0.4853,50,148,429,0,320,51,136,441,441,441,1,69,198,243,0,90,15,2024,,,,,,,,,,,,,
CO-505,542,450,356,0.6568,413,129,0,79,284,258,0,10,0,413,321,303,0.7337,130,66,53,181,232,0,10,0,129,129,53,0.4109,26,103,26,0,0,0,0,0,0,.,0,0,0,0,0,0,244,179,179,0.7336,46,151,93,0,80,4,604,604,311,0.5149,39,120,484,0,230,5,99,28,28,28,1,0,0,28,0,0,0,2024,,,,,,,,,,,,,
CT-503,532,450,450,0.8459,418,114,0,85,209,313,10,47,10,418,336,336,0.8038,131,28,72,173,235,10,0,10,114,114,114,1,13,36,78,0,47,0,0,0,0,.,0,0,0,0,0,0,321,197,197,0.6137,72,212,109,0,10,48,2026,2012,1869,0.9225,246,704,1322,0,136,11,1594,284,284,12,0.0423,63,154,130,0,0,0,2024,,,,,,,,,,,,,
CT-505,1959,1653,1598,0.8157,1623,308,28,248,816,1143,0,191,132,1623,1395,1368,0.8429,0,614,200,688,935,0,95,12,308,230,202,0.6558,48,128,180,0,68,120,28,28,28,1,0,0,28,0,28,0,1149,663,663,0.577,242,734,415,0,74,149,5617,5542,4342,0.773,634,1694,3923,0,1313,67,0,682,682,22,0.0323,112,373,309,0,0,0,2024,,,,,,,,,,,,,
DC-500,5218,4705,4446,0.8521,3505,1693,20,649,2078,3125,15,156,686,3505,3319,3178,0.9067,495,0,403,1445,2045,15,0,113,1693,1366,1248,0.7372,246,633,1060,0,136,573,20,20,20,1,0,0,20,0,20,0,10156,10156,10021,0.9867,2806,8853,861,442,259,979,11856,11761,11701,0.9869,2084,4754,6982,120,1421,251,9599,5842,5842,5819,0.9961,1310,3930,1807,105,744,105,2024,,,,,,,,,,,,,
DE-500,1166,1093,850,0.729,849,317,0,235,662,502,2,61,9,849,782,587,0.6914,147,135,175,464,383,2,15,2,317,311,263,0.8297,60,198,119,0,46,7,0,0,0,.,0,0,0,0,0,0,295,227,246,0.8339,73,249,46,0,25,0,728,728,728,1,50,155,573,0,219,0,507,311,311,33,0.1061,83,255,56,0,0,0,2024,,,,,,,,,,,,,
FL-500,811,742,695,0.857,440,371,0,74,235,547,29,34,45,440,371,367,0.8341,0,0,22,91,325,24,14,24,371,371,328,0.8841,52,144,222,5,20,21,0,0,0,.,0,0,0,0,0,0,158,158,158,1,10,37,112,9,110,9,388,388,388,1,33,166,222,0,242,0,36,213,213,213,1,0,0,213,0,0,0,2024,,,,,,,,,,,,,
FL-501,931,827,798,0.8571,878,53,0,137,443,488,0,106,0,878,774,762,0.8679,0,0,134,431,447,0,95,0,53,53,36,0.6792,3,12,41,0,11,0,0,0,0,.,0,0,0,0,0,0,732,732,707,0.9658,152,532,200,0,280,20,1156,1156,1156,1,21,66,1090,0,817,0,120,280,280,280,1,55,166,114,0,0,0,2024,,,,,,,,,,,,,
FL-502,1919,1814,1814,0.9453,1480,354,85,181,504,1385,30,166,43,1480,1400,1400,0.9459,0,0,152,412,1056,12,23,12,354,329,329,0.9294,29,92,244,18,83,31,85,85,85,1,0,0,85,0,60,0,691,379,379,0.5485,341,420,271,0,217,0,1649,1649,1649,1,95,368,1281,0,935,0,552,187,187,187,1,0,0,187,0,0,0,2024,,,,,,,,,,,,,
FL-503,813,813,517,0.6359,469,344,0,78,432,381,0,0,24,469,469,340,0.7249,0,0,41,232,237,0,0,24,344,344,177,0.5145,37,200,144,0,0,0,0,0,0,.,0,0,0,0,0,0,283,283,283,1,0,0,283,0,120,0,71,71,71,1,15,15,56,0,0,0,42,72,72,72,1,29,29,43,0,0,0,2024,,,,,,,,,,,,,
FL-504,502,498,502,1,250,232,20,43,257,245,0,20,28,250,250,250,1,0,0,1,108,142,0,0,0,232,228,232,1,42,149,83,0,0,28,20,20,20,1,0,0,20,0,20,0,100,57,100,1,26,85,15,0,0,0,114,114,114,1,23,54,60,0,0,0,109,41,41,37,0.9024,8,22,19,0,0,0,2024,,,,,,,,,,,,,
FL-505,150,140,140,0.9333,150,0,0,15,52,96,2,0,2,150,140,140,0.9333,0,0,15,52,96,2,0,2,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,63,63,63,1,24,38,25,0,41,0,158,158,158,1,1,2,156,0,136,0,0,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
FL-506,753,620,620,0.8234,580,173,0,63,273,453,27,52,27,580,535,535,0.9224,0,0,33,185,383,12,0,12,173,85,85,0.4913,30,88,70,15,52,15,0,0,0,.,0,0,0,0,0,0,144,144,94,0.6528,7,29,115,0,63,0,442,442,221,0.5,12,35,407,0,273,0,442,65,65,65,1,19,65,0,0,0,0,2024,,,,,,,,,,,,,
FL-507,1981,1777,1364,0.6885,1280,701,0,240,926,1055,0,102,72,1280,1121,1056,0.825,0,0,135,585,695,0,10,11,701,656,308,0.4394,105,341,360,0,92,61,0,0,0,.,0,0,0,0,0,0,1062,947,947,0.8917,241,821,241,0,253,40,1672,1672,1561,0.9336,30,90,1582,0,805,10,739,673,673,2,0.003,273,274,399,0,2,0,2024,,,,,,,,,,,,,
FL-508,333,232,232,0.6967,278,55,0,40,112,210,11,52,11,278,177,177,0.6367,30,4,32,88,179,11,26,11,55,55,55,1,8,24,31,0,26,0,0,0,0,.,0,0,0,0,0,0,132,132,132,1,18,78,54,0,64,0,801,801,801,1,73,143,658,0,723,0,351,175,175,175,1,15,55,120,0,6,0,2024,,,,,,,,,,,,,
FL-509,195,137,137,0.7026,152,43,0,42,143,36,16,0,16,152,94,94,0.6184,0,0,30,102,34,16,0,16,43,43,43,1,12,41,2,0,0,0,0,0,0,.,0,0,0,0,0,0,203,203,203,1,43,168,35,0,21,0,294,294,294,1,27,83,211,0,109,0,185,150,150,46,0.3067,10,25,125,0,0,0,2024,,,,,,,,,,,,,
FL-510,1159,974,723,0.6238,686,473,0,91,382,742,35,79,82,686,508,428,0.6239,0,0,71,285,367,34,30,52,473,466,295,0.6237,20,97,375,1,49,30,0,0,0,.,0,0,0,0,0,0,277,227,259,0.935,65,193,84,0,139,2,1019,1019,442,0.4338,37,103,916,0,596,0,276,612,612,160,0.2614,50,147,465,0,0,0,2024,,,,,,,,,,,,,
FL-511,601,539,323,0.5374,297,304,0,42,108,485,8,30,8,297,246,126,0.4242,15,0,32,66,229,2,0,2,304,293,197,0.648,10,42,256,6,30,6,0,0,0,.,0,0,0,0,0,0,180,180,180,1,27,90,90,0,116,0,235,235,235,1,4,12,223,0,203,0,32,92,92,92,1,17,73,19,0,1,0,2024,,,,,,,,,,,,,
FL-512,232,162,162,0.6983,154,78,0,33,116,116,0,0,26,154,100,100,0.6494,0,0,15,59,95,0,0,16,78,62,62,0.7949,18,57,21,0,0,10,0,0,0,.,0,0,0,0,0,0,17,17,17,1,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,60,60,60,1,10,34,26,0,0,0,2024,,,,,,,,,,,,,
FL-513,381,354,334,0.8766,81,283,17,56,148,233,0,139,6,81,75,55,0.679,0,0,20,52,29,0,0,6,283,262,262,0.9258,36,96,187,0,122,0,17,17,17,1,0,0,17,0,17,0,385,364,364,0.9455,78,274,111,0,112,0,328,328,79,0.2409,12,30,298,0,250,0,78,514,514,208,0.4047,83,242,270,2,11,2,2024,,,,,,,,,,,,,
FL-514,265,238,243,0.917,161,104,0,37,128,125,12,0,12,161,139,139,0.8634,0,70,10,55,94,12,0,12,104,99,104,1,27,73,31,0,0,0,0,0,0,.,0,0,0,0,0,0,146,104,146,1,25,107,39,0,21,0,203,203,32,0.1576,17,60,143,0,171,0,14,186,186,0,0,29,113,73,0,47,0,2024,,,,,,,,,,,,,
FL-515,202,180,86,0.4257,115,87,0,16,44,148,10,0,17,115,93,74,0.6435,0,0,16,44,66,5,0,5,87,87,12,0.1379,0,0,82,5,0,12,0,0,0,.,0,0,0,0,0,0,38,38,38,1,9,34,4,0,0,0,70,70,0,0,0,0,70,0,70,0,70,5,5,5,1,0,0,5,0,5,0,2024,,,,,,,,,,,,,
FL-517,5,5,0,0,0,5,0,0,0,5,0,5,0,0,0,0,.,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,5,0,0,0,0,.,0,0,0,0,0,0,18,18,18,1,3,13,5,0,5,0,60,60,25,0.4167,2,5,55,0,35,0,0,18,0,0,0,0,0,18,0,0,0,2024,,,,,,,,,,,,,
FL-518,111,39,39,0.3514,84,27,0,6,65,34,12,27,12,84,12,12,0.1429,0,8,6,65,7,12,0,12,27,27,27,1,0,0,27,0,27,0,0,0,0,.,0,0,0,0,0,0,64,64,64,1,34,46,18,0,40,0,93,93,24,0.2581,1,2,91,0,87,0,6,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
FL-519,423,383,383,0.9054,216,207,0,56,218,179,26,47,26,216,176,176,0.8148,0,0,36,138,52,26,0,26,207,207,207,1,20,80,127,0,47,0,0,0,0,.,0,0,0,0,0,0,250,250,250,1,38,125,125,0,72,6,426,426,426,1,65,222,204,0,307,0,14,511,511,511,1,120,356,155,0,0,0,2024,,,,,,,,,,,,,
FL-520,363,277,249,0.686,108,255,0,52,186,174,3,12,3,108,22,10,0.0926,0,44,16,70,36,2,12,2,255,255,239,0.9373,36,116,138,1,0,1,0,0,0,.,0,0,0,0,0,0,202,202,202,1,31,113,89,0,128,3,161,161,161,1,13,44,117,0,156,0,18,117,98,98,0.8376,26,96,21,0,0,0,2024,,,,,,,,,,,,,
FL-600,2940,2631,2631,0.8949,2488,432,20,375,1305,1635,0,94,61,2488,2306,2306,0.9268,0,48,337,1178,1310,0,0,50,432,305,305,0.706,38,127,305,0,74,11,20,20,20,1,0,0,20,0,20,0,738,738,738,1,127,442,296,0,275,57,4975,4975,4193,0.8428,491,1728,3247,0,954,0,3694,367,367,367,1,48,205,162,0,112,0,2024,,,,,,,,,,,,,
FL-601,1139,1003,967,0.849,960,179,0,64,484,651,4,0,4,960,824,824,0.8583,0,0,14,340,616,4,0,4,179,179,143,0.7989,50,144,35,0,0,0,0,0,0,.,0,0,0,0,0,0,266,266,266,1,56,187,79,0,118,23,1301,1301,948,0.7287,179,327,974,0,0,0,741,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
FL-602,138,128,75,0.5435,115,23,0,18,52,86,0,43,0,115,105,52,0.4522,0,0,18,52,63,0,20,0,23,23,23,1,0,0,23,0,23,0,0,0,0,.,0,0,0,0,0,0,127,112,112,0.8819,55,55,72,0,51,18,68,68,68,1,2,3,65,0,65,0,3,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
FL-603,336,241,133,0.3958,336,0,0,105,147,167,22,10,22,336,241,133,0.3958,0,0,105,147,167,22,10,22,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,480,475,480,1,77,283,197,0,142,0,340,340,93,0.2735,247,247,93,0,247,0,43,71,71,0,0,71,71,0,0,0,0,2024,,,,,,,,,,,,,
FL-604,361,361,342,0.9474,229,132,0,0,0,342,19,15,49,229,229,210,0.917,0,0,0,0,210,19,0,41,132,132,132,1,0,0,132,0,15,8,0,0,0,.,0,0,0,0,0,0,13,13,13,1,0,0,13,0,7,0,167,167,167,1,27,27,140,0,2,4,28,16,16,16,1,0,0,16,0,0,0,2024,,,,,,,,,,,,,
FL-605,667,544,544,0.8156,511,156,0,91,170,497,0,36,63,511,409,409,0.8004,0,0,76,150,361,0,20,20,156,135,135,0.8654,15,20,136,0,16,43,0,0,0,.,0,0,0,0,0,0,582,582,582,1,76,232,350,0,124,105,1053,1053,1053,1,690,832,221,0,623,40,406,119,119,119,1,22,71,48,0,0,0,2024,,,,,,,,,,,,,
FL-606,263,119,119,0.4525,192,71,0,30,78,97,88,7,112,192,72,72,0.375,0,0,10,30,90,72,0,72,71,47,47,0.662,20,48,7,16,7,40,0,0,0,.,0,0,0,0,0,0,163,163,163,1,14,163,0,0,28,34,59,59,59,1,0,0,59,0,3,0,0,33,33,33,1,0,0,33,0,33,0,2024,,,,,,,,,,,,,
GA-500,2372,2336,2116,0.8921,1576,796,0,139,510,1862,0,142,108,1576,1540,1360,0.8629,0,259,90,402,1174,0,28,66,796,796,756,0.9497,49,108,688,0,114,42,0,0,0,.,0,0,0,0,0,0,856,810,825,0.9638,116,383,473,0,105,34,1444,1444,1116,0.7729,158,362,1082,0,342,18,1168,534,534,534,1,45,155,379,0,2,30,2024,,,,,,,,,,,,,
GA-501,3384,2100,1400,0.4137,2072,1312,0,641,2147,1211,26,71,83,2072,1294,1060,0.5116,55,0,396,1206,842,24,25,31,1312,806,340,0.2591,245,941,369,2,46,52,0,0,0,.,0,0,0,0,0,0,1311,966,952,0.7262,288,997,314,0,384,54,3307,3278,2422,0.7324,749,1294,2013,0,504,28,506,31,31,10,0.3226,9,11,20,0,10,0,2024,,,,,,,,,,,,,
GA-502,246,211,211,0.8577,127,119,0,39,141,93,12,18,28,127,92,92,0.7244,0,0,23,97,18,12,12,12,119,119,119,1,16,44,75,0,6,16,0,0,0,.,0,0,0,0,0,0,165,165,165,1,65,111,54,0,84,0,590,558,558,0.9458,105,324,266,0,390,16,586,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
GA-503,271,239,193,0.7122,179,92,0,19,86,185,0,0,0,179,157,157,0.8771,0,0,10,51,128,0,0,0,92,82,36,0.3913,9,35,57,0,0,0,0,0,0,.,0,0,0,0,0,0,43,43,43,1,15,42,1,0,1,0,255,242,163,0.6392,45,130,125,0,79,0,4,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
GA-504,219,214,175,0.7991,212,7,0,26,46,173,0,0,0,212,207,175,0.8255,0,0,26,46,166,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,.,0,0,0,0,0,0,87,87,87,1,12,50,37,0,57,0,13,13,13,1,0,0,13,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
GA-505,353,310,260,0.7365,319,34,0,40,92,261,0,0,0,319,276,226,0.7085,10,0,40,92,227,0,0,0,34,34,34,1,0,0,34,0,0,0,0,0,0,.,0,0,0,0,0,0,333,253,253,0.7598,99,280,53,0,0,0,108,108,108,1,9,15,93,0,0,0,15,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
GA-506,374,286,256,0.6845,240,134,0,45,188,186,0,0,0,240,200,170,0.7083,0,40,34,146,94,0,0,0,134,86,86,0.6418,11,42,92,0,0,0,0,0,0,.,0,0,0,0,0,0,92,74,74,0.8043,27,82,10,0,19,0,369,369,369,1,47,156,213,0,301,0,60,6,6,6,1,2,6,0,0,6,0,2024,,,,,,,,,,,,,
GA-507,674,558,357,0.5297,358,316,0,44,175,491,8,0,14,358,270,228,0.6369,0,0,30,106,244,8,0,8,316,288,129,0.4082,14,69,247,0,0,6,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,911,911,561,0.6158,285,713,198,0,324,0,139,42,42,34,0.8095,4,4,38,0,34,0,2024,,,,,,,,,,,,,
GA-508,223,145,103,0.4619,185,38,0,34,187,36,0,0,0,185,135,93,0.5027,0,0,25,152,33,0,0,0,38,10,10,0.2632,9,35,3,0,0,0,0,0,0,.,0,0,0,0,0,0,261,225,225,0.8621,58,188,73,0,93,16,1091,1091,933,0.8552,117,386,705,0,508,0,199,73,73,73,1,11,62,11,0,73,0,2024,,,,,,,,,,,,,
GU-500,146,114,114,0.7808,142,4,0,22,65,76,5,5,8,142,110,110,0.7746,0,4,21,64,74,4,5,4,4,4,4,1,1,1,2,1,0,4,0,0,0,.,0,0,0,0,0,0,40,38,38,0.95,4,21,19,0,25,6,263,243,243,0.924,29,133,130,0,168,0,144,343,343,0,0,57,299,44,0,0,0,2024,,,,,,,,,,,,,
HI-500,700,632,632,0.9029,645,55,0,101,346,354,0,15,6,645,580,580,0.8992,0,5245,94,324,321,0,15,0,55,52,52,0.9455,7,22,33,0,0,6,0,0,0,.,0,0,0,0,0,0,421,421,421,1,90,380,41,0,26,0,574,574,373,0.6498,36,119,455,0,201,0,340,54,54,54,1,12,54,0,0,0,0,2024,,,,,,,,,,,,,
HI-501,2464,2235,2235,0.9071,1528,888,48,313,1320,1135,9,163,68,1528,1392,1392,0.911,0,0,197,681,838,9,44,52,888,795,795,0.8953,116,639,249,0,71,16,48,48,48,1,0,0,48,0,48,0,446,337,337,0.7556,74,246,200,0,153,14,2303,2303,1313,0.5701,208,622,1681,0,1040,25,378,946,946,54,0.0571,223,762,184,0,0,15,2024,,,,,,,,,,,,,
IA-500,190,140,46,0.2421,134,56,0,23,79,111,0,0,0,134,94,0,0,118,25,11,39,95,0,0,0,56,46,46,0.8214,12,40,16,0,0,0,0,0,0,.,0,0,0,0,0,0,64,64,64,1,12,47,17,0,9,0,71,71,41,0.5775,4,12,59,0,30,0,71,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
IA-501,1609,1284,993,0.6172,1076,520,13,232,686,876,47,40,68,1076,851,672,0.6245,160,95,120,381,661,34,0,34,520,420,308,0.5923,112,305,202,13,27,34,13,13,13,1,0,0,13,0,13,0,1168,837,734,0.6284,219,746,422,0,130,21,635,604,569,0.8961,36,125,510,0,253,0,543,385,385,98,0.2545,77,201,184,0,14,0,2024,,,,,,,,,,,,,
IA-502,593,537,537,0.9056,387,192,14,50,136,457,0,19,40,387,342,342,0.8837,20,38,26,91,296,0,5,11,192,181,181,0.9427,24,45,147,0,0,29,14,14,14,1,0,0,14,0,14,0,431,337,337,0.7819,88,290,141,0,56,64,521,521,521,1,130,165,356,0,165,10,286,468,468,468,1,79,287,181,0,12,0,2024,,,,,,,,,,,,,
ID-500,819,703,699,0.8535,667,152,0,93,178,637,4,73,4,667,610,606,0.9085,9,10,77,123,540,4,10,4,152,93,93,0.6118,16,55,97,0,63,0,0,0,0,.,0,0,0,0,0,0,117,70,117,1,37,112,5,0,8,0,338,338,338,1,21,72,266,0,185,0,153,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
ID-501,1193,907,398,0.3336,839,354,0,261,753,418,22,8,22,839,615,341,0.4064,0,0,169,521,296,22,8,22,354,292,57,0.161,92,232,122,0,0,0,0,0,0,.,0,0,0,0,0,0,153,153,153,1,35,115,38,0,15,1,601,601,581,0.9667,160,365,236,0,364,0,150,299,299,299,1,48,97,202,0,0,0,2024,,,,,,,,,,,,,
IL-500,151,131,131,0.8675,75,76,0,15,36,95,20,22,20,75,75,75,1,0,44,0,0,55,20,0,20,76,56,56,0.7368,15,36,40,0,22,0,0,0,0,.,0,0,0,0,0,0,113,113,113,1,37,100,13,0,2,0,40,40,40,1,0,0,40,0,6,0,20,124,124,124,1,39,111,13,0,22,0,2024,,,,,,,,,,,,,
IL-501,576,413,413,0.717,386,190,0,102,220,342,14,13,56,386,299,299,0.7746,0,0,52,94,278,14,0,26,190,114,114,0.6,50,126,64,0,13,30,0,0,0,.,0,0,0,0,0,0,161,161,161,1,39,136,25,0,11,6,490,490,490,1,53,172,318,0,103,0,31,139,139,139,1,27,121,18,0,0,0,2024,,,,,,,,,,,,,
IL-502,649,547,571,0.8798,566,83,0,125,434,207,8,0,16,566,467,491,0.8675,0,9,109,388,170,8,0,10,83,80,80,0.9639,16,46,37,0,0,6,0,0,0,.,0,0,0,0,0,0,159,103,103,0.6478,36,129,30,0,8,4,422,422,393,0.9313,18,60,362,0,232,0,173,361,265,265,0.7341,69,229,132,0,0,0,2024,,,,,,,,,,,,,
IL-503,212,183,171,0.8066,113,99,0,33,93,119,0,5,12,113,102,96,0.8496,0,49,12,35,78,0,0,6,99,81,75,0.7576,21,58,41,0,5,6,0,0,0,.,0,0,0,0,0,0,16,16,16,1,2,6,10,0,9,0,125,125,125,1,21,55,70,0,46,0,0,19,19,19,1,3,16,3,0,18,0,2024,,,,,,,,,,,,,
IL-504,76,61,49,0.6447,64,12,0,22,42,33,1,0,1,64,49,49,0.7656,0,0,16,30,33,1,0,1,12,12,0,0,6,12,0,0,0,0,0,0,0,.,0,0,0,0,0,0,107,107,107,1,41,84,23,0,57,0,149,149,149,1,18,63,86,0,0,0,48,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
IL-506,325,325,281,0.8646,250,75,0,27,97,228,0,11,0,250,250,206,0.824,0,0,16,54,196,0,0,0,75,75,75,1,11,43,32,0,11,0,0,0,0,.,0,0,0,0,0,0,183,183,183,1,34,125,58,0,0,0,285,285,285,1,23,70,215,0,39,0,169,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
IL-507,490,443,252,0.5143,452,38,0,31,146,344,0,6,0,452,405,252,0.5575,0,55,31,146,306,0,0,0,38,38,0,0,0,0,38,0,6,0,0,0,0,.,0,0,0,0,0,0,49,45,36,0.7347,4,9,40,0,9,0,370,347,347,0.9378,43,160,210,0,75,0,30,38,38,0,0,0,0,38,0,10,0,2024,,,,,,,,,,,,,
IL-508,208,173,158,0.7596,66,142,0,45,149,57,2,28,6,66,31,31,0.4697,0,122,10,42,22,2,13,2,142,142,127,0.8944,35,107,35,0,15,4,0,0,0,.,0,0,0,0,0,0,116,54,54,0.4655,27,81,35,0,44,0,322,322,288,0.8944,68,186,136,0,34,0,41,96,96,0,0,22,82,14,0,0,0,2024,,,,,,,,,,,,,
IL-510,20190,19817,4601,0.2279,18905,1249,36,3397,12678,7507,5,208,419,18905,18754,3551,0.1878,0,0,3131,12040,6860,5,75,140,1249,1027,1014,0.8118,266,638,611,0,133,279,36,36,36,1,0,0,36,0,0,0,2979,2629,2629,0.8825,694,1795,1184,0,399,0,9168,9167,7130,0.7777,1333,3382,5786,0,1532,189,3688,304,304,304,1,37,120,184,0,50,0,2024,,,,,,,,,,,,,
IL-511,1202,824,836,0.6955,801,372,29,217,684,513,5,20,117,801,626,626,0.7815,204,3,118,410,386,5,6,10,372,169,181,0.4866,99,274,98,0,0,107,29,29,29,1,0,0,29,0,14,0,499,310,352,0.7054,110,353,146,0,54,61,1651,1609,1609,0.9746,133,478,1173,0,765,6,0,536,536,536,1,80,278,258,0,17,0,2024,,,,,,,,,,,,,
IL-512,381,320,308,0.8084,286,95,0,100,153,193,35,7,81,286,245,233,0.8147,0,0,61,94,157,35,0,35,95,75,75,0.7895,39,59,36,0,7,46,0,0,0,.,0,0,0,0,0,0,35,35,35,1,30,34,1,0,0,0,159,159,159,1,22,59,100,0,82,34,0,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
IL-513,440,418,418,0.95,307,133,0,48,152,275,13,22,16,307,285,285,0.9283,0,0,13,63,231,13,0,13,133,133,133,1,35,89,44,0,22,3,0,0,0,.,0,0,0,0,0,0,68,68,64,0.9412,16,41,27,0,4,42,208,208,146,0.7019,26,81,127,0,75,0,84,55,55,0,0,18,36,19,0,0,0,2024,,,,,,,,,,,,,
IL-514,534,493,493,0.9232,407,127,0,110,306,228,0,6,92,407,366,366,0.8993,0,0,80,230,177,0,0,19,127,127,127,1,30,76,51,0,6,73,0,0,0,.,0,0,0,0,0,0,150,111,150,1,33,112,38,0,8,4,339,339,339,1,49,170,169,0,28,0,164,273,273,273,1,49,168,105,0,0,0,2024,,,,,,,,,,,,,
